,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
735,118014399227,445176221,2022-04-18 22:19:00,2022-04-18 22:19:58,ja,1,,,,3,,3,32,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,118014398959,445176221,2022-04-18 22:18:03,2022-04-18 22:19:04,ko,1,,,,3,,5,48,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,118014388277,445176221,2022-04-18 21:47:09,2022-04-18 21:48:12,en,1,0,,,,,8,78,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,118014380779,445176221,2022-04-18 21:22:59,2022-04-18 21:28:44,en,1,,1,,,,4,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,118014367840,445176221,2022-04-18 20:36:31,2022-04-18 20:57:31,en,1,,,2,3,,5,46,2,4,12,1,13,,1,1,,1,2,,,5,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,118014352263,445176038,2022-04-18 20:21:34,2022-04-18 20:22:32,en,1,,1,,,,4,42,2,2,3,2,7,,1,1,,1,,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,118014057584,445176038,2022-04-18 12:22:22,2022-04-18 20:16:51,en,1,,,2,,,4,42,2,2,3,3,7,,2,1,,1,,,,5,,,,,,7,3,,,,,,,6,,8,,,,,,4,4,5,4,2,1,2,1,2,2,2,2,,1,,,,,6,,8,,,,,,,4,,,,,,,,1,,3,,,,7,,,,,2,,1,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,,,,,12,,,,,,1,,,,,3,,,,,2,,,,,,1,,3,,5,,,,1,,,,,,7,,,,,,,,,,,,1,2,,,,,0,,,,,,,1,,3,,,Find funding opportunities to motivate new maintainers to join; Bring the discussion to downstream projects,,
742,118014095519,445175822,2022-04-18 13:36:40,2022-04-18 18:04:12,en,1,,1,2,3,,4,44,2,2,1,4,0,Mobile Gaming,1,3,,1,2,,,5,,,,,,6,1,,,2,,,,6,,,,,,,,3,3,4,5,2,2,2,2,2,2,3,3,,1,,,,5,6,7,8,,,,,,,4,5,,,,,,,1,,3,,,,,,9,,,2,,1,2,3,4,,,,8,2,,3,Sequelize Slugify,,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,2,2,1,1,4,5,1,2,5,1,1,1,1,2,1,3,3,1,2,,,2,3,,,,,1,,,,,,,1,2,3,,,6,,,,,11,,13,14,,,2,1,7,,,3,,,,,6,,5,4,,,,,,,4,5,,,,,,,,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,118013986238,445176221,2022-04-18 10:18:30,2022-04-18 10:24:16,en,1,,1,,,,3,32,2,2,1,2,13,,2,8,,,,,,5,,,,9,,6,1,,,,,4,,,,8,9,10,,,,4,4,5,5,1,1,1,1,1,1,3,3,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,8,,,,3,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,118013940819,445175822,2022-04-18 08:44:29,2022-04-18 08:55:41,en,1,,,2,3,,5,45,2,2,3,2,13,,1,1,,1,,,,,,,,9,,8,3,,,,,,5,,,,,,,,,5,5,2,2,0,0,4,4,0,2,3,3,,1,,,,5,,,8,,,,,,,,,,,,9,,,1,,,,,,,,,,,3,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,1,2,,,,6,,,,,,,5,,,8,,,,,2,1,3,4,5,,1,,,4,5,,,1,,,,,,1,,,,,,"It takes more than 3 minutes, to complete the survey",
745,118013877623,445176221,2022-04-18 05:14:16,2022-04-18 05:19:21,en,1,,,,3,,6,58,2,2,4,7,8,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,118013856801,445175822,2022-04-18 03:57:22,2022-04-18 04:07:02,en,1,,,,3,,4,41,2,2,4,2,14,,1,1,,1,2,,,,,,,,,7,,,,,,,5,,,,,,,,,4,3,4,4,0,0,6,3,0,2,3,2,,1,2,,,,,7,,,,,,2,,4,,,,,,,,1,,,,5,,,,,,,2,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,12,13,,,,1,2,,,,,,,,,,4,3,,,,,1,,3,4,,6,,,1,,,4,,,,,,,,,,,,,,,1,,3,4,,,0,,,,,,,1,,3,,5,,,
747,118013827738,445176221,2022-04-18 01:57:08,2022-04-18 02:16:26,en,1,,1,2,,,4,36,2,2,4,4,16,,1,1,,1,2,3,,,,,,,,6,1,,,,,4,5,,,,,,,,,4,3,4,3,0,1,1,1,1,2,3,1,,,,,4,,,,8,,,,,,3,4,,,,,,,,,,3,,5,,,,,,,1,,1,2,,4,,,,,5,,3,statsd_exporter,,0,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,2,3,5,3,1,1,1,1,1,1,1,3,3,1,1,5,1,1,1,3,2,1,3,3,1,3,1,1,3,,1,2,3,,,,,1,,,,,,,1,2,,4,,,,,,,,,,14,,,2,1,,3,,,,,,,,,,4,,,,,,,4,5,6,,,1,,,,5,,7,,,10,11,,2,4,1,5,3,,1,,3,4,,,0,,,,,,,1,2,,4,,,,
748,118013561093,445175822,2022-04-17 03:44:50,2022-04-17 22:16:33,en,1,,1,,,,5,46,2,5,1,,,,,6,,,,3,,,,,,,,6,1,,,2,,,5,,,,,,,,,5,5,3,3,2,2,4,4,1,2,4,4,,,,,,,,,,9,,,,,,,,,,,9,,,,,,,,,,8,,,,3,,,2,,,,,,,4,,0,None,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,5,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,6,,,,10,,,,,,,,,,2,3,,5,,0,,,,,,,,,3,4,,,Too much reading,
749,118013782985,445273285,2022-04-17 21:52:51,2022-04-17 21:57:20,en,1,,1,,,,4,44,2,2,1,8,19,,1,2,,1,2,,,,,,,,,8,1,,,,,4,,6,,,,,,,,1,5,4,5,1,1,1,1,1,1,4,4,,,,,,5,,,,,,,,,,,,,,,9,,,,,,,,,,,9,,,3,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,118013774748,445176038,2022-04-17 21:17:17,2022-04-17 21:29:36,ja,1,,,,,4,6,60,2,2,10,8,13,,1,9,,,,,,,6,,,,,0,,,1,,,,,,,,,,,,perl,5,3,4,4,1,7,2,2,1,2,3,2,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,7,,,,,1,,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,12,,14,,,,,,,,,,,,0,,0,,0,,,,1,2,3,4,5,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,,3,,,,,
751,118013670373,445176038,2022-04-17 16:24:55,2022-04-17 16:38:33,en,1,,,,3,,3,28,2,2,4,2,13,,1,1,,1,2,,,,,,,,,2,,,,,,4,,,,8,,,,,,5,5,2,1,1,3,3,2,2,1,4,4,,1,2,,,5,,,,,,,1,,,,,,,,9,,,,,,4,5,,,,,,,3,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,7,,,,,,,,,,2,,1,,,,3,,,,,,,,,,,1,,,4,,,,,,,,,5,6,,,,,,,1,2,3,5,4,,,,3,4,,,,1,,,,5,,,2,,,,,Dont know,
752,118013628352,445176038,2022-04-17 11:43:06,2022-04-17 11:46:42,en,1,0,,,,,2,21,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,118013592209,445273285,2022-04-17 08:07:11,2022-04-17 08:13:02,en,1,,1,2,3,,3,25,2,2,4,8,13,,1,1,,1,2,3,,,6,,,,,5,3,,,,,4,,,,8,,,,,,4,4,4,4,2,0,3,2,1,1,1,1,,1,,,,5,6,7,,,,,,,,4,5,,,,,,,1,2,3,4,5,,,,,,,2,,1,,3,4,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,,,,,,,1,2,,,5,,,,,,,,5,2,1,4,3,,1,,,,,,,1,,,,,,1,2,3,,,,,
754,118013550520,445176221,2022-04-17 03:50:34,2022-04-17 04:17:46,en,1,,1,,3,,3,32,2,2,4,4,13,,1,3,,1,,,,,,,,,,2,1,,,,,4,5,,,,,,,,,2,2,4,4,0,1,7,7,1,2,3,3,,,,,4,5,,,,,,,,2,,4,,,,,,,,,,3,,5,,,8,9,10,,2,,1,2,3,,,,,,1,,1,kuma,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,5,1,1,1,1,1,1,2,1,3,1,1,1,,1,2,,,,,,1,,,,,,,1,,3,4,,6,,8,9,10,11,12,13,,,,4,,10,6,,8,,9,2,1,7,3,5,,,,,,,,4,5,,Support bug bounties for OSS projects,,1,,,,5,6,7,,9,10,,,2,4,1,5,3,,,,,4,5,,,1,,3,4,,,,2,,,,,,
755,118013544811,445175822,2022-04-17 03:13:34,2022-04-17 03:25:14,en,1,,1,2,3,,4,36,2,2,4,1,13,,1,1,,1,2,,,,6,,,,,6,3,,,,,,,6,7,,,,,,,4,4,3,4,2,7,7,7,2,1,2,2,,,,,4,5,6,7,8,,,,,,,4,,,,,,,,,,,,5,,7,,9,,,0,,,2,3,4,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,5,6,7,8,9,,,,2,0,1,0,3,0,,,,,,,0,,,,,,,1,2,,,5,,,
756,118013545799,445175822,2022-04-17 03:21:23,2022-04-17 03:23:00,en,2,0,,,,,3,34,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,118013397468,445175912,2022-04-16 12:52:06,2022-04-16 12:55:44,en,1,,,,3,,4,40,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,118013387691,445273261,2022-04-16 12:08:16,2022-04-16 12:09:22,en,2,,,,,4,4,43,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,118013386137,445175822,2022-04-16 12:01:38,2022-04-16 12:07:18,en,1,,1,,,,4,41,2,2,4,2,13,,1,9,,,,,,,6,,,,,6,1,,1,2,,4,,6,,8,9,,11,,,4,5,4,4,1,1,2,1,1,1,4,4,,1,,,,5,6,7,8,,,,1,2,,4,5,,,,9,,,1,2,,4,5,,,,,,,3,,1,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,118013301087,445273285,2022-04-16 05:46:39,2022-04-16 05:55:45,de,1,,,2,,,4,42,2,2,4,3,13,,1,2,,,,3,,,,,,,,6,3,,,,,4,,,,8,9,,,,,0,0,4,5,2,2,0,2,1,2,2,2,0,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,0,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,5,6,7,,,,11,12,,,,,,7,6,,1,2,3,,,,5,4,,,,,,1,2,,4,5,,,,,,,,,6,7,,,,,,,,,,,,1,,3,,5,,0,,,,,,,1,,3,,,,,
761,118008271388,445176221,2022-04-07 13:51:41,2022-04-15 23:51:57,en,1,,,2,,,5,49,2,4,1,1,1,,1,0,,,,3,,,,,,,,0,2,,1,,,,,,,8,,,,,"Erlang, Elixir",1,3,4,4,0,2,0,2,0,0,2,2,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,4,5,,,8,0,"We work with embedded devices, so there are no containers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,,7,,9,,11,12,13,,15,,,1,3,7,4,,8,,6,,9,10,2,,5,,,1,2,3,4,5,6,,,,,,,5,6,7,8,9,,11,,2,4,1,3,0,,1,,,4,5,,0,,,,,,,1,2,3,,5,,,
762,118013020120,445175912,2022-04-15 12:04:05,2022-04-15 12:05:18,en,1,0,,,,,2,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,118012925249,445176038,2022-04-15 08:27:33,2022-04-15 08:28:46,en,1,,,2,3,4,3,32,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,118012917533,445273285,2022-04-15 08:07:04,2022-04-15 08:20:25,en,1,,,2,,,3,30,2,2,4,6,13,,1,1,,,,3,,,,,,,,0,4,,1,2,,,,,,,,10,,,,4,4,4,4,0,0,0,0,2,0,3,3,,,,,,5,,,,,,,,,,,5,,,,,,,,2,,,,,,,,,,1,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,5,,7,,,,,,3,1,5,2,4,,1,2,3,4,5,,0,,,,,,,,2,,4,,,,
765,118012897270,445176038,2022-04-15 07:04:20,2022-04-15 07:05:56,en,1,,1,,3,4,6,66,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,118012837939,445273285,2022-04-15 03:54:29,2022-04-15 04:04:07,en,1,,,,3,,4,40,2,2,4,6,20,,1,1,,1,2,,,,,,,,,7,,,,,,4,5,,,,,10,,,Kotlin,4,5,4,5,1,3,3,2,1,2,3,2,,1,,,4,,,7,8,,,,1,2,,,,,,,9,,,,2,,4,,,,,,,,3,,1,2,3,,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,7,,9,10,11,12,13,,,,2,,,1,,,3,,4,5,7,8,6,,,,,1,2,,4,,,,,,,,,5,,,8,,,,,1,3,2,5,4,,,2,,,5,,0,,,,,,,,2,3,4,,,,
767,118012830458,445176038,2022-04-15 03:28:59,2022-04-15 03:53:02,en,1,,,,3,4,4,44,2,2,4,8,21,,1,10,,1,,,,5,,,,,,8,,,1,2,3,,5,6,,8,,10,,,,3,5,2,3,1,3,5,4,1,2,2,3,,1,,,,5,,7,8,,,,1,2,3,4,5,,,8,9,,,1,,3,4,5,6,7,8,,,,3,,1,2,3,4,,6,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,,,7,,9,10,11,12,13,14,,,1,,7,2,,,8,,3,9,10,4,6,5,,,,1,2,3,4,5,,,,,,,,,6,7,8,9,10,,,,,,,,,1,,3,,5,,,1,,,4,5,,,2,,,,,How can we make the products using open source components more secure?,
768,118012817760,445273285,2022-04-15 02:49:51,2022-04-15 02:51:52,en,1,,1,,3,,3,32,2,2,4,1,19,,1,1,,1,2,3,,,6,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,118012766427,445176038,2022-04-15 00:03:34,2022-04-15 00:06:35,ja,1,,,,,4,4,42,2,2,10,8,13,,1,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,118012714131,445176038,2022-04-14 21:24:54,2022-04-14 21:27:33,ja,2,,,,,4,5,48,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,118012707368,445175822,2022-04-14 21:08:23,2022-04-14 21:11:03,en,1,,,2,3,,2,22,2,1,8,,,,,0,PhD Student,1,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,118012571928,445176038,2022-04-14 17:46:26,2022-04-14 18:02:24,en,1,,,2,,,4,44,2,2,3,8,13,,1,1,,1,,,,,,,8,,,1,3,,1,,,4,,,,8,,,,,,3,4,5,5,1,3,3,3,1,2,3,3,,,,,,5,,,,,,,,,,4,,,,,,,,,2,,,,,,,,,,2,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,14,,,,,,,,,,,2,,,,,1,,,,,2,,4,,,,,1,,3,4,5,,7,,9,10,,,3,1,2,5,4,,1,,,,,,0,,,,,,,,2,3,,,,,
773,118012534083,445176221,2022-04-14 16:41:42,2022-04-14 17:09:12,en,1,,1,,,,4,42,2,4,4,3,8,,1,1,,1,2,,,,,,,,,8,1,,1,2,3,4,5,6,7,8,9,10,11,12,All others,2,2,4,4,2,7,7,7,2,2,2,2,,,,,,,,,,,10,,,,,,5,,,,9,,,,,,,,,,,,10,,2,,,,3,4,,,,,7,,4,Vaultaire,,3,1,1,2,1,1,4,1,1,2,1,1,3,1,1,1,3,4,1,1,1,1,1,1,4,2,1,1,2,1,4,1,1,2,1,3,3,3,3,1,4,3,4,1,2,2,2,3,3,1,3,3,1,1,,,,3,,,,,1,,,,,,,1,,3,4,,6,,,,,,,13,,,,2,,3,4,,5,,,,,,,1,,,,,1,2,3,,,,,,,,,,5,6,7,8,9,10,,,1,2,3,4,5,,,,3,4,5,,0,,,,,,,1,2,,,,,Aimibg for making security a pop culture/cool thing might work better than expected,
